id,sentence,subject_entity,object_entity,label,source
7941,한편 아이유 소속사 EDAM 엔터테인먼트는 지난달 17일 공식 트위터에 “2019년 10월 18일 아이유를 향한 악의적인 비방 게시물에 대해 고소장을 접수했다. 그 결과 피의자 대다수의 신원을 확보했으며 수사기관의 조사를 받았다”고 밝혔다.,"{'word': '아이유', 'start_idx': 55, 'end_idx': 57, 'type': 'PER'}","{'word': 'EDAM 엔터테인먼트', 'start_idx': 11, 'end_idx': 21, 'type': 'ORG'}",per:employee_of,wikitree
32220,"그러나 서울에서 계속 재수 생활을 이어갈 만큼의 형편이 못되었기 때문에, 이후 경희대학교 설립자이자 당시 경희대 총장이었던 조영식이 문재인에게'4년 전액 장학금'을 약속하며 경희대 입학을 권유하였고, 문재인은 그 권유를 받아들여 1972년 경희대학교 법대에 수석으로 입학하였다고 알려졌으나, 이런 일화의 사실관계가 검증되지 않았다는 의혹도 존재한다.","{'word': '조영식', 'start_idx': 69, 'end_idx': 71, 'type': 'PER'}","{'word': '경희대학교', 'start_idx': 44, 'end_idx': 48, 'type': 'ORG'}",per:product,wikipedia
6394,"시는 이번 전시회가 북한 불참, 국내 스타 수영선수 부재, 턱없이 적은 예산이라는 3무(無)의 악조건 속에서도 저비용 고효율 국제대회의 성공모델을 구축하고 역대 최대 참가국, 세계신기록 9개, 최고의 시설 등으로 국제수영연맹(FINA) 세계수영대회 역사상 최고의 대회라는 찬사를 받았던 영광을 회고하면서 광주 시민에게 자긍심을 심어줄 것으로 기대하고 있다.","{'word': '국제수영연맹', 'start_idx': 119, 'end_idx': 124, 'type': 'ORG'}","{'word': 'FINA', 'start_idx': 126, 'end_idx': 129, 'type': 'ORG'}",org:alternate_names,wikitree
16674,1999년 12월 2일 E미래에셋증권(주)으로 설립한 뒤 2000년 9월 지금의 상호로 변경하였다.,"{'word': 'E미래에셋증권(주)', 'start_idx': 13, 'end_idx': 22, 'type': 'ORG'}","{'word': '1999년 12월 2일', 'start_idx': 0, 'end_idx': 11, 'type': 'DAT'}",org:founded,wikipedia
6931,"조현재의 모습을 보며 박민정은 ""살 그만 빼야겠다. 너무 많이 빠졌어""라며 웃었다.","{'word': '조현재', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '박민정', 'start_idx': 12, 'end_idx': 14, 'type': 'PER'}",no_relation,wikitree
12382,"얼마 지나지 않아 벌어진 역습상황에서 최오백과 비엘키에비츠가 서로 주고 받은 공을 최오백이 최후의 순간에 슈팅을 한 것이 득점으로 연결되며, 경기는 0 : 3 원정 팀 입장인 서울 이랜드 FC의 승리로 끝이 났다. 라운드 종료 이후 서울 이랜드는 7위를 기록하게 되었다.","{'word': '최오백', 'start_idx': 21, 'end_idx': 23, 'type': 'PER'}","{'word': '서울 이랜드 FC', 'start_idx': 98, 'end_idx': 106, 'type': 'ORG'}",per:employee_of,wikipedia
21765,"2015년 11월 22일, 정의당 제4차 임시 당대회는 진보결집, 국민모임, 노동정치연대와의 통합을 결의하고, 이어서 통합 당대회 개최를 통해 나경채 노동당 전 대표와 김세균 국민모임 공동대표를 공동대표로, 이병렬 노동정치연대 집행위원을 부대표로 추가 선출했다.","{'word': '나경채', 'start_idx': 80, 'end_idx': 82, 'type': 'PER'}","{'word': '정의당', 'start_idx': 15, 'end_idx': 17, 'type': 'ORG'}",no_relation,wikipedia
26182,"이어진 승부차기에서 양팀 1번키커인 박은선과 이세은이 성공시켰으며, 이천 대교의 2번 키커인 쁘레치냐의 슛이 골포스트를 맞고 나왔고 이어 인천 현대제철의 김도연이 성공시킴으로써 승부차기에서 1:2로 인천 현대제철이 앞서기 시작했다.","{'word': '쁘레치냐', 'start_idx': 52, 'end_idx': 55, 'type': 'PER'}","{'word': '이천 대교', 'start_idx': 38, 'end_idx': 42, 'type': 'ORG'}",per:employee_of,wikipedia
7434,"니콜라 테슬라(1856년 7월 10일 ~ 1943년 1월 7일)는 오스트리아 헝가리 제국 출신 미국의 발명가, 물리학자, 기계공학자이자 전기공학자이다.","{'word': '니콜라 테슬라', 'start_idx': 0, 'end_idx': 6, 'type': 'PER'}","{'word': '1943년 1월 7일', 'start_idx': 23, 'end_idx': 33, 'type': 'DAT'}",per:date_of_death,wikipedia
11970,특히 1984년에 출간한 《남로당 연구》는 남조선로동당이 대한민국에서 불법화하고 조선민주주의인민공화국에서도 낮게 평가되면서 그동안 크게 왜곡되거나 축소되었던 남로당의 활동을 객관적이고 실증적으로 분석한 첫 연구로 호평받았다.,"{'word': '남조선로동당', 'start_idx': 24, 'end_idx': 29, 'type': 'ORG'}","{'word': '남로당', 'start_idx': 15, 'end_idx': 17, 'type': 'POH'}",org:alternate_names,wikipedia
24278,로마 제국이 동서로 분열된 이후에는 비잔티움 제국의 지배를 받았지만 1191년에 잉글랜드 왕국의 리처드 1세 국왕이 이끌던 제3차 십자군에 점령되면서 성전기사단의 지배를 받게 된다.,"{'word': '리처드 1세', 'start_idx': 54, 'end_idx': 59, 'type': 'PER'}","{'word': '제3차 십자군', 'start_idx': 69, 'end_idx': 75, 'type': 'POH'}",per:employee_of,wikipedia
25748,"사토 류가(2002년 12월 17일 ~)는 일본의 가수, 배우이다.","{'word': '사토 류가', 'start_idx': 0, 'end_idx': 4, 'type': 'PER'}","{'word': '가수, 배우', 'start_idx': 28, 'end_idx': 33, 'type': 'POH'}",per:title,wikipedia
18951,"이에 반해 자유한국당 전희경 대변인은 서면 논평에서 ""대통령의 경제 인식 역시 '북한과의 평화경제로 일본을 뛰어넘자'던 청와대 수석보좌관 회의의 황당한 해법을 고스란히 되풀이했다""며 ""일분일초가 타들어 가는 경제 상황을 타개할 현실적 대책에 국민은 목마르다""고 말했다.","{'word': '전희경', 'start_idx': 12, 'end_idx': 14, 'type': 'PER'}","{'word': '대변인', 'start_idx': 16, 'end_idx': 18, 'type': 'POH'}",per:title,wikitree
20962,"안철상(安哲相, 1957년 ~)은 대한민국의 대법관 겸 법원행정처장이다.","{'word': '안철상', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '대법관', 'start_idx': 25, 'end_idx': 27, 'type': 'POH'}",per:title,wikipedia
20686,2008년에 100평대 50층 이상 초고층 아파트 분양이 실패되고 건립이 취소되다가 2014년 대림산업은 한숲 e편한세상이 사업 8년만에 뚝섬에서 재개된다.,"{'word': '대림산업', 'start_idx': 53, 'end_idx': 56, 'type': 'ORG'}","{'word': 'e편한세상', 'start_idx': 62, 'end_idx': 66, 'type': 'POH'}",org:product,wikipedia
18175,한편 손흥민 선수는 5일 브라이튼 앤 호브 알비온과 프리미어리그 8라운드 원정 경기를 앞두고 있다.,"{'word': '브라이튼 앤 호브 알비온', 'start_idx': 14, 'end_idx': 26, 'type': 'ORG'}","{'word': '프리미어리그', 'start_idx': 29, 'end_idx': 34, 'type': 'ORG'}",org:member_of,wikitree
25886,보건복지부와 국민건강보험공단은 2019년도 건강보험료 정산이 완료돼 개인별 본인부담상한액이 확정됨에 따라 상한액 초과금액에 대해 3일부터 환급안내를 실시할 계획이라고 밝혔다.,"{'word': '국민건강보험공단', 'start_idx': 7, 'end_idx': 14, 'type': 'ORG'}","{'word': '보건복지부', 'start_idx': 0, 'end_idx': 4, 'type': 'ORG'}",no_relation,policy_briefing
21024,프란체스코 스포르차는 콘도티에로인 무치오 스포르차와 루차 다 토르사노 사이에 태어난 일곱 사생아 중 한 명으로 토스카나 주 산미니아토에서 태어났다.,"{'word': '프란체스코 스포르차', 'start_idx': 0, 'end_idx': 9, 'type': 'PER'}","{'word': '무치오 스포르차', 'start_idx': 19, 'end_idx': 26, 'type': 'PER'}",per:parents,wikipedia
16677,눈을 찢는 행위는 국제축구연맹(FIFA)이나 국제올림픽위원회(IOC) 등에서 엄격하게 금지하고 있다.,"{'word': '국제축구연맹', 'start_idx': 10, 'end_idx': 15, 'type': 'ORG'}","{'word': 'FIFA', 'start_idx': 17, 'end_idx': 20, 'type': 'ORG'}",org:alternate_names,wikitree
26459,"보다 나아가 온라인에서 성공한 후, Braun은 Bieber를 어셔 및 (Justin Timberlake) 저스틴 팀버레이크라는 2명의 성공한 아티스트들을 목표로 삼았는데, 모두가 관심을 보였다.","{'word': '저스틴 팀버레이크', 'start_idx': 60, 'end_idx': 68, 'type': 'PER'}","{'word': 'Justin Timberlake', 'start_idx': 41, 'end_idx': 57, 'type': 'ORG'}",per:alternate_names,wikipedia
6065,2013년 7월 27일 지그날 이두나 파크에서 열린 2013 DFL-슈퍼컵에서 라이벌 보루시아 도르트문트에 2-4로 패하였다.,"{'word': '보루시아 도르트문트', 'start_idx': 48, 'end_idx': 57, 'type': 'ORG'}","{'word': '2013', 'start_idx': 29, 'end_idx': 32, 'type': 'DAT'}",no_relation,wikipedia
26115,"이번 이벤트는 대한항공, 진에어, 에어서울, 괌 관광청, PIC 괌의 지원으로 진행된다.","{'word': '진에어', 'start_idx': 14, 'end_idx': 16, 'type': 'ORG'}","{'word': '대한항공', 'start_idx': 8, 'end_idx': 11, 'type': 'ORG'}",no_relation,wikitree
7714,자이르 보우소나루는 1955년 3월 21일에 브라질 남동부의 상파울루주 글리세리우에서 태어났다.,"{'word': '자이르 보우소나루', 'start_idx': 0, 'end_idx': 8, 'type': 'PER'}","{'word': '1955년 3월 21일', 'start_idx': 11, 'end_idx': 22, 'type': 'DAT'}",per:date_of_birth,wikipedia
12689,국제 청소년 도로사이클대회는 국제사이클연맹(UCI)이 공인하는 아시아 유일의 청소년 자전거 대회로써 강원도 고성 통일전망대에서 출발해서 인제~연천~파주~김포~강화(고인돌체육관)까지 5일간 총 510km 구간에서 진행된다.,"{'word': '국제사이클연맹', 'start_idx': 16, 'end_idx': 22, 'type': 'ORG'}","{'word': 'UCI', 'start_idx': 24, 'end_idx': 26, 'type': 'ORG'}",org:alternate_names,wikitree
19624,"최정우 포스코 회장은 지난해 11월 취임 100일을 맞아 발표한 '100대 개혁과제'성과를 12월 이사회에 보고하고, 이를 기반으로 변화와 혁신을 지속하겠다고 밝혔다.","{'word': '포스코', 'start_idx': 4, 'end_idx': 6, 'type': 'ORG'}","{'word': '최정우', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}",org:top_members/employees,wikitree
16910,그 당시 도카이 대학은 대학 야구에서 별로 인기가 없는 수도 대학 야구 연맹에 가입되어 있었는데 하라를 보러 온 팬들의 요청에 쇄도하는 사태에 대비해서 가입한 대학교의 그라운드에서 치러지는 경기에 더해 가와사키 구장과 요코하마 스타디움 등을 사용했다.,"{'word': '수도 대학 야구 연맹', 'start_idx': 31, 'end_idx': 41, 'type': 'ORG'}","{'word': '도카이 대학', 'start_idx': 5, 'end_idx': 10, 'type': 'ORG'}",org:members,wikipedia
14933,호날두는 2003년 8월 스포르팅 리스본이 맨체스터 유나이티드를 상대로 한 이스타디우 주제 알발라드 개장 경기에서 3-1로 이기는 것을 목격한 맨체스터 유나이티드의 알렉스 퍼거슨 감독의 눈길을 끌었다.,"{'word': '알렉스 퍼거슨', 'start_idx': 92, 'end_idx': 98, 'type': 'PER'}","{'word': '맨체스터 유나이티드', 'start_idx': 80, 'end_idx': 89, 'type': 'ORG'}",per:employee_of,wikipedia
11649,경기 포천시(시장 박윤국)는 지난 18일 NH농협은행 포천시지부에서 ‘포천사랑 발전기금’을 전달했다고 밝혔다.,"{'word': '포천시', 'start_idx': 30, 'end_idx': 32, 'type': 'ORG'}","{'word': '박윤국', 'start_idx': 10, 'end_idx': 12, 'type': 'PER'}",org:top_members/employees,wikitree
17192,《짱구는 못말려》는 일본의 만화가인 우스이 요시토의 코미디 만화 시리즈이다.,"{'word': '우스이 요시토', 'start_idx': 20, 'end_idx': 26, 'type': 'PER'}","{'word': '짱구는 못말려', 'start_idx': 1, 'end_idx': 7, 'type': 'POH'}",per:product,wikipedia
27508,"현재 수석 지휘자는 장룡식이 조선인민군공훈국가합창단 단장 겸 수석지휘자로 겸직하고 있으며, 채주혁, 허문영, 김정균 이 세사람이 부수석으로 지휘하고 있고, 조광, 최광성, 한영상, 김일진, 조정림, 방철진, 김용건, 김주혁, 리철웅, 리일찬 등이 객원 지휘자로 이름을 올렸거나 올리고 있다.","{'word': '장룡식', 'start_idx': 11, 'end_idx': 13, 'type': 'PER'}","{'word': '조선인민군공훈국가합창단', 'start_idx': 16, 'end_idx': 27, 'type': 'ORG'}",per:employee_of,wikipedia
7614,"1995년부터 2004년까지 명지대학교 문예창작학과 교수를 지냈고, 2007년 KBS 한국방송공사 이사장과 서울문화재단 이사장을 맡았으며. 명지대학교로 복귀해서 문예창작학과 교수를 지낸 뒤 2011년 정년퇴임하였고 그 후 명지대학교 문예창작학과 명예교수를 지내고 있으며 2012년부터는 상명대학교 국어국문학과 석좌교수도 지내고 있다.","{'word': 'KBS', 'start_idx': 44, 'end_idx': 46, 'type': 'ORG'}","{'word': '한국방송공사', 'start_idx': 48, 'end_idx': 53, 'type': 'ORG'}",org:alternate_names,wikipedia
12013,"이에 1997년 11월 3일, 새정치국민회의는 내각제 개헌을 약속하며 김종필, 박태준과 후보 단일화에 합의한다.","{'word': '박태준', 'start_idx': 44, 'end_idx': 46, 'type': 'PER'}","{'word': '김종필', 'start_idx': 39, 'end_idx': 41, 'type': 'PER'}",per:colleagues,wikipedia
12107,"2009년 브라질 그랑프리에서 페텔은 비가 온 퀄리파잉 세션을 16위로 마친다. 라이벌인 젠슨 버튼은 14 번째, 루벤스 바리첼로는 첫 번째, 팀메이트 웨버는 두 번째, 아드리안 수틸은 세 번째 그리드에 서게 된다.","{'word': '루벤스 바리첼로', 'start_idx': 64, 'end_idx': 71, 'type': 'PER'}","{'word': '브라질', 'start_idx': 6, 'end_idx': 8, 'type': 'POH'}",no_relation,wikipedia
16987,"이에리사(李에리사, 1954년 8월 15일 ~)는 대한민국의 정치가 겸 대학 교수이자 전직 탁구 선수이다.","{'word': '이에리사', 'start_idx': 0, 'end_idx': 3, 'type': 'PER'}","{'word': '1954년 8월 15일', 'start_idx': 11, 'end_idx': 22, 'type': 'DAT'}",per:date_of_birth,wikipedia
16672,"신형섭(1996년 11월 26일 ~)은 대한민국의 전 리그 오브 레전드 프로게이머이자 현 프로게임단 지도자로 선수 시절 아이디는 Rather, 포지션은 미드라이너였으며 2020년 1월부터 8월까지 그리핀의 코치를 맡았으며 그리핀 창단 후 선수 및 코치로 활동한 유일한 원년 멤버이기도 하다.","{'word': '신형섭', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': 'Rather', 'start_idx': 72, 'end_idx': 77, 'type': 'PER'}",per:alternate_names,wikipedia
7172,아르투아 백작 작위는 루이 15세의 손자 샤를 필리프가 1824년 왕으로 즉위할때까지 한 차례 더 사용되었다.,"{'word': '루이 15세', 'start_idx': 12, 'end_idx': 17, 'type': 'PER'}","{'word': '샤를 필리프', 'start_idx': 23, 'end_idx': 28, 'type': 'PER'}",per:other_family,wikipedia
4695,그리고 의열단원 곽재기(郭在驥)·이성우(李誠宇) 등은 중화민국 장쑤 성 상하이에서 폭탄과 권총을 구입하여 이를 국내로 반입하여 앞으로 있을 거사에 대비하였다.,"{'word': '곽재기', 'start_idx': 9, 'end_idx': 11, 'type': 'PER'}","{'word': '郭在驥', 'start_idx': 13, 'end_idx': 15, 'type': 'PER'}",per:alternate_names,wikipedia
8550,지난 3월 박영선 중소벤처기업부 장관 아들 이중국적이 알려져 비판을 받은 바 있다.,"{'word': '중소벤처기업부', 'start_idx': 10, 'end_idx': 16, 'type': 'ORG'}","{'word': '박영선', 'start_idx': 6, 'end_idx': 8, 'type': 'PER'}",org:top_members/employees,wikitree
14184,"중화인민공화국 측이 밝힌 공식 사상자는 152,000여 명이며 그 중에는 당시 중국 공산당 최고권력자인 마오쩌둥주석의 아들 마오안잉(毛岸英)도 포함되어 있다.","{'word': '중국 공산당', 'start_idx': 44, 'end_idx': 49, 'type': 'ORG'}","{'word': '152,000', 'start_idx': 22, 'end_idx': 28, 'type': 'NOH'}",no_relation,wikipedia
31298,"현재까지 조선민주주의인민공화국에 위치한 ‘침묵의 교회’에 속하는 교구는 평양교구와 함흥교구, 덕원자치수도원구가 있으며, 평양교구장 서리는 서울대교구장이, 함흥교구장 서리는 춘천교구장이, 덕원자치수도원구 교구장 서리는 왜관수도원장이 맡고 있다.","{'word': '평양교구', 'start_idx': 40, 'end_idx': 43, 'type': 'ORG'}","{'word': '조선민주주의인민공화국', 'start_idx': 5, 'end_idx': 15, 'type': 'ORG'}",org:place_of_headquarters,wikipedia
3946,가수 장문복 씨가 속한 그룹 리미트리스가 오는 9일 정식 데뷔한다.,"{'word': '장문복', 'start_idx': 3, 'end_idx': 5, 'type': 'PER'}","{'word': '리미트리스', 'start_idx': 16, 'end_idx': 20, 'type': 'PER'}",per:employee_of,wikitree
25762,"로마는 인테르의 마르코 델베키오와 포자의 디 비아조를 영입했다. 라치오의 즈데넥 제만은 유스팀에서 알레산드로 네스타를 발굴했고, 삼프도리아는 엔리코 키에사를 불러들였으며, 신예 선수 크리스티앙 카랑뵈와 클라렌서 세이도르프를 영입했다.","{'word': '네스타', 'start_idx': 61, 'end_idx': 63, 'type': 'PER'}","{'word': '라치오', 'start_idx': 36, 'end_idx': 38, 'type': 'ORG'}",per:employee_of,wikipedia
20587,"캄푸치아 인민공화국, 에티오피아 인민민주주의공화국, 남예멘, 몽골 인민공화국이 1990년대 후반까지 공산주의를 폐지했다.","{'word': '에티오피아', 'start_idx': 12, 'end_idx': 16, 'type': 'ORG'}","{'word': '공화국', 'start_idx': 24, 'end_idx': 26, 'type': 'ORG'}",no_relation,wikipedia
30128,"로버트 2세(Robert II, 1316년 3월 2일 ~ 1390년 4월 19일)는 1371년 - 1390년 사이 스코틀랜드 왕국의 왕이다.","{'word': '로버트 2세', 'start_idx': 0, 'end_idx': 5, 'type': 'PER'}","{'word': '1316년 3월 2일', 'start_idx': 18, 'end_idx': 28, 'type': 'DAT'}",per:date_of_birth,wikipedia
3587,이번 업무협약은 ▲광주동구청(구청장 임택) ▲국립아시아문화전당(전당장 직무대리 이진식) ▲한국관광공사 광주전남지사(지사장 이태호) ▲아시아문화원(원장 이기표) ▲광주문화재단(대표이사 김윤기) ▲광주관광컨벤션뷰로(대표이사 이용헌) ▲광주광역시관광협회(회장 정길영) ▲지역문화교류호남재단(이사장 백수인) ▲광주건축단체연합회(회장 남승진) 등 9개 기관이 참여한다.,"{'word': '국립아시아문화전당', 'start_idx': 25, 'end_idx': 33, 'type': 'ORG'}","{'word': '이진식', 'start_idx': 44, 'end_idx': 46, 'type': 'PER'}",org:top_members/employees,wikitree
4772,"임 교수는 2012년부터 대구가톨릭대 한국어문학과 교수로 재직 중이며, 현재 교내 교양교육 전담기관인 프란치스코칼리지 학장을 맡고 있다.","{'word': '가톨릭', 'start_idx': 16, 'end_idx': 18, 'type': 'ORG'}","{'word': '프란치스코', 'start_idx': 57, 'end_idx': 61, 'type': 'ORG'}",no_relation,wikitree
10809,"선거를 앞두고 연립 여당인 새천년민주당과 자유민주연합은 이만섭 의원을, 한나라당은 서청원 의원을 각각 국회의장으로 지지했는데, 특히 새천년민주당과 자유민주연합은 한때 연정이 붕괴되었다가 16대 총선 직후 연정을 복원하기로 한 바 있어 이 선거에서 두 당의 결속력을 확인할 필요가 있었다.","{'word': '자유민주연합', 'start_idx': 82, 'end_idx': 87, 'type': 'ORG'}","{'word': '한나라당', 'start_idx': 40, 'end_idx': 43, 'type': 'ORG'}",no_relation,wikipedia
25065,"주결경은 2015년 ‘플레디스’와 전속계약을 체결한 후, 프로젝트 그룹 I.O.I(아이오아이), PRISTIN(프리스틴) 및 위 그룹의 유닛 그룹인 PRISTIN V에 소속되어 활발하게 활동했습니다.","{'word': '프리스틴', 'start_idx': 62, 'end_idx': 65, 'type': 'PER'}","{'word': '플레디스', 'start_idx': 12, 'end_idx': 15, 'type': 'ORG'}",per:employee_of,wikitree
32358,"교수 시절이던 2007년 박근혜의 동생 박근령과 약혼했으며, 2008년 10월에 결혼했다.","{'word': '박근혜', 'start_idx': 14, 'end_idx': 16, 'type': 'PER'}","{'word': '박근령', 'start_idx': 22, 'end_idx': 24, 'type': 'PER'}",per:siblings,wikipedia
16007,"경기 의정부시(시장 안병용)는 지난 2일 실·과·소 및 동 주민센터와 관내 사회복지시설에서 복무하는 180여 명의 사회복무요원 중 4분기 모범사회복무요원 5명을 선정해 의정부시장 표창장을 수여하고, 성실복무해온 그간의 노고를 격려하기 위해 특별휴가 3일을 부여했다.","{'word': '의정부시', 'start_idx': 3, 'end_idx': 6, 'type': 'ORG'}","{'word': '안병용', 'start_idx': 11, 'end_idx': 13, 'type': 'PER'}",org:top_members/employees,wikitree
30224,글쓴이는 ‘헤이터(Hater)들은 문맥도 파악하지 않고 욕한다’라는 가사 내용은 ‘비.오.디’의 가사를 지적한 팬들을 비판하는 것이라고 주장하며 “비투비 갤러리에서도 난리가 났다. 프니엘 세글자만 쳐봐도 피드백 요구가 얼마나 빗발치는지 알 수 있다”고 말했다.,"{'word': '프니엘', 'start_idx': 101, 'end_idx': 103, 'type': 'PER'}","{'word': '비투비', 'start_idx': 82, 'end_idx': 84, 'type': 'ORG'}",per:employee_of,wikitree
14745,1866년 프로이센 왕국의 수상 오토 폰 비스마르크는 프로이센-오스트리아 전쟁으로 이탈리아 왕국에 동맹을 요청하였고 에마누엘레는 오스트리아를 상대로 제3차 이탈리아 독립 전쟁을 선포하였다.,"{'word': '프로이센', 'start_idx': 6, 'end_idx': 9, 'type': 'ORG'}","{'word': '마르크', 'start_idx': 25, 'end_idx': 27, 'type': 'PER'}",org:top_members/employees,wikipedia
9068,스타쉽 엔터테인먼트가 내년 초 그룹 몬스타엑스를 잇는 신인 보이그룹을 론칭한다.,"{'word': '몬스타엑스', 'start_idx': 20, 'end_idx': 24, 'type': 'PER'}","{'word': '스타쉽 엔터테인먼트', 'start_idx': 0, 'end_idx': 9, 'type': 'ORG'}",per:employee_of,wikitree
14680,"2009년 12월 8일 아포엘 FC와의 경기에 선발 출전하며 그의 UEFA 챔피언스 리그 데뷔 무대를 가졌고, 이는 첼시 역사상 가장 어린 나이에 챔피언스 리그 경기를 뛴 선수라는 기록이 되었다.","{'word': '아포엘 FC', 'start_idx': 13, 'end_idx': 18, 'type': 'ORG'}","{'word': '2009', 'start_idx': 0, 'end_idx': 3, 'type': 'DAT'}",no_relation,wikipedia
4823,"스코 천황은 1398년 세상을 떠났고 30년 후인 1428년, 그의 종손 히코히토 친왕이 쇼코 천황의 양자로서 고하나조노 천황에 측위하여 스코 천황의 간절한 바람을 이루었다.","{'word': '고하나조노 천황', 'start_idx': 62, 'end_idx': 69, 'type': 'PER'}","{'word': '쇼코 천황', 'start_idx': 50, 'end_idx': 54, 'type': 'PER'}",per:parents,wikipedia
3078,"지휘관인 칼 12세가 부상으로 인해 직접 지휘를 하지 않은 것도 패배의 원인 중 하나였으며, 또한 스웨덴군에는 우크라이나 코사크의 이반 마제파(Іван Мазепа)도 참가했다.","{'word': '칼 12세', 'start_idx': 5, 'end_idx': 9, 'type': 'PER'}","{'word': '스웨덴', 'start_idx': 55, 'end_idx': 57, 'type': 'ORG'}",no_relation,wikipedia
25011,성화제의 최측근 환관 중의 한 명은 이렇게 태어난 홍치제가 너무 불쌍하고 안타까운 나머지 만귀비에게 살해당할 위험을 무릅쓰고 홍치제를 자신의 숙소에 잠시 숨겨 길렀다가 기회를 틈타 궁 밖으로 유출시켜 민가에서 키우게 했다.,"{'word': '홍치제', 'start_idx': 28, 'end_idx': 30, 'type': 'PER'}","{'word': '성화제', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}",no_relation,wikipedia
31104,"1017년(현종 8년) 음력 12월에는 현종이 원화왕후의 외조부인 최행언에게는 상서좌복야를, 외조모인 김씨에게는 풍산군대부인의 호를, 어머니 연창궁부인에게는 낙랑군대부인의 호를 추증하였다.","{'word': '연창궁부인', 'start_idx': 79, 'end_idx': 83, 'type': 'PER'}","{'word': '최행언', 'start_idx': 37, 'end_idx': 39, 'type': 'PER'}",per:other_family,wikipedia
18115,"13세기 필리프 2세, 루이 8세, 루이 9세의 정복을 통해, 파리 조약으로 제한적인 좁은 영역으로 한정되었다.","{'word': '루이 9세', 'start_idx': 20, 'end_idx': 24, 'type': 'PER'}","{'word': '루이 8세', 'start_idx': 13, 'end_idx': 17, 'type': 'PER'}",no_relation,wikipedia
5295,"김규식은 그의 귀국으로 이승만, 김구의 독주가 견제되기를 희망하였다.","{'word': '김규식', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '이승만', 'start_idx': 13, 'end_idx': 15, 'type': 'PER'}",no_relation,wikipedia
19892,최수종 씨는 또 하희라 씨가 양말 빨래를 내일 한다고 하자 곧바로 자신이 양말을 빨래하는 모습을 보이기도 했다.,"{'word': '하희라', 'start_idx': 9, 'end_idx': 11, 'type': 'PER'}","{'word': '최수종', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}",per:spouse,wikitree
30862,K3리그 어드밴스는 세미프로 리그이자 대한민국 축구 리그 시스템에서 4부리그 격에 해당하는 대한민국의 축구 리그이다.,"{'word': 'K3리그', 'start_idx': 0, 'end_idx': 3, 'type': 'ORG'}","{'word': '대한민국', 'start_idx': 51, 'end_idx': 54, 'type': 'LOC'}",org:place_of_headquarters,wikipedia
11838,공무원연금공단(이사장 정남준)은 24일 서울 동대문디자인플라자에서 열린 ‘2019년 정부혁신 우수사례 경진대회’에서 '농촌 빈집을 활용한 은퇴자 귀농·귀촌 지원 – 100세 시대 새로운 복지모델 제시'가 국무총리상을 수상했다.,"{'word': '공무원연금공단', 'start_idx': 0, 'end_idx': 6, 'type': 'ORG'}","{'word': '정남준', 'start_idx': 12, 'end_idx': 14, 'type': 'PER'}",org:top_members/employees,wikitree
2605,2018년 11월 08일 챔피언스리그에서 맨체스터 유나이티드 FC상대로 후반 65분 오른발 발리슛으로 선제골을 넣으면서 복근 세레머니를 보이면서 유벤투스가 앞서 가다가 후반 86분 후안 마타의 골과 후반 90분 레오나르도 보누치의 자책골로 2:1로 역전패를 당하였다.,"{'word': '레오나르도 보누치', 'start_idx': 118, 'end_idx': 126, 'type': 'PER'}","{'word': '유벤투스', 'start_idx': 81, 'end_idx': 84, 'type': 'ORG'}",per:employee_of,wikipedia
23536,"방송 초기에는 SMAP의 멤버 중 요리가 특기였던 모리 카츠유키와 기무라 타쿠야가 요리 대결한다는 콘셉트로 시작해, 당시는 ""당신의 추억을 만듭니다""라는 자막도 있었다.","{'word': 'SMAP', 'start_idx': 8, 'end_idx': 11, 'type': 'ORG'}","{'word': '모리 카츠유키', 'start_idx': 28, 'end_idx': 34, 'type': 'PER'}",org:top_members/employees,wikipedia
29519,1990년대 내내 강타선에 비해 약한 투수력으로 번번히 우승을 놓쳤던 삼성 라이온즈는 투수진 보강을 위해 팀의 간판 타자 양준혁을 트레이드 카드로 내걸 정도로 2년간 막 신예로 떠오른 그를 간절히 원했다.,"{'word': '양준혁', 'start_idx': 68, 'end_idx': 70, 'type': 'PER'}","{'word': '삼성 라이온즈', 'start_idx': 39, 'end_idx': 45, 'type': 'ORG'}",per:employee_of,wikipedia
31805,이재현 CJ그룹 회장 장남 이선호 씨가 마약 쇼핑을 했다.,"{'word': 'CJ그룹', 'start_idx': 4, 'end_idx': 7, 'type': 'ORG'}","{'word': '이재현', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}",org:top_members/employees,wikitree
